125,127,126,125
123,124,124,124
124,125,126,124
124,125,127,125
124,125,124,123
125,126,127,127
123,124,126,125
126,124,127,126
123,123,127,125
124,123,126,125
124,124,126,125
124,123,126,125
125,124,126,125
123,123,127,125
126,124,125,125
124,123,126,125
125,124,126,125
123,123,128,127
124,123,124,123
124,123,126,125
122,121,126,124
125,124,126,125
123,124,126,124
125,125,124,123
124,124,127,126
124,125,124,123
125,125,128,127
123,124,126,123
125,126,126,125
123,125,127,124
125,127,126,124
124,125,129,127
123,125,124,122
124,126,127,125
123,125,125,124
128,130,127,126
122,123,127,125
124,127,127,126
124,125,127,125
123,125,127,124
124,126,128,126
123,125,124,122
125,127,127,125
124,126,125,124
125,128,125,125
125,127,126,125
124,126,127,124
124,125,125,124
123,125,125,123
125,127,127,125
122,123,127,125
123,125,125,123
124,126,127,124
123,125,123,121
123,126,127,126
123,125,126,123
123,125,126,125
123,125,126,125
123,126,125,124
123,127,124,124
121,124,125,124
123,127,124,125
119,124,124,123
124,128,124,124
122,127,124,125
123,127,125,125
122,126,125,124
121,125,125,124
123,126,126,125
121,124,127,125
124,127,126,124
123,125,127,125
124,128,125,123
124,127,127,126
123,125,125,123
125,127,127,126
123,125,125,124
124,127,126,125
122,125,126,125
123,126,124,123
123,125,125,124
121,125,123,121
124,127,125,125
122,125,125,124
125,128,125,124
122,125,127,126
123,127,126,124
123,127,126,125
122,125,125,123
123,127,127,125
121,124,123,120
123,127,126,124
123,126,126,124
124,127,125,123
123,127,127,126
123,125,126,124
123,125,127,126
121,124,126,125
124,126,126,125
123,125,126,125
123,125,126,124
123,126,126,125
124,127,126,125
123,127,125,125
122,124,126,125
123,127,125,125
122,125,127,126
122,125,125,124
121,124,125,123
121,124,126,124
122,126,126,124
122,124,126,124
124,127,124,123
123,125,126,124
123,125,126,124
124,127,127,125
122,125,126,123
123,127,127,125
122,125,126,124
123,127,126,123
123,126,130,128
123,126,124,120
123,127,126,125
122,125,124,122
124,128,126,125
122,125,125,124
122,126,126,125
122,127,126,126
121,125,124,124
122,126,126,125
120,124,124,123
123,127,125,125
120,124,125,124
123,127,125,126
123,127,125,126
122,125,125,125
122,125,127,127
121,124,125,125
123,125,127,126
120,124,127,126
123,125,125,125
123,124,125,125
124,126,125,124
123,126,126,125
122,125,125,123
124,127,125,125
121,124,127,125
124,127,127,125
122,124,126,124
123,125,125,123
123,125,126,124
120,123,123,121
124,125,126,123
123,125,127,124
125,127,126,125
123,125,127,125
123,125,126,124
122,124,126,126
122,124,126,125
123,125,127,125
123,126,126,124
124,127,125,124
123,126,126,125
125,128,127,125
124,128,125,125
122,125,126,124
123,126,125,124
122,125,125,124
122,126,124,124
120,124,127,125
121,125,124,122
123,127,125,123
122,126,124,123
123,127,125,124
122,125,125,124
123,126,121,120
122,125,127,126
122,125,125,123
123,125,126,124
121,124,126,123
123,127,126,124
122,124,123,121
121,124,125,123
123,126,125,125
122,125,125,124
122,125,127,125
121,124,124,123
122,126,127,125
120,124,126,124
122,125,126,124
121,125,126,125
123,127,124,123
122,126,127,125
121,125,125,124
125,128,124,123
122,125,127,125
123,125,125,124
122,125,126,124
123,126,124,123
123,125,126,125
121,125,125,124
123,125,124,124
122,125,126,125
125,128,126,125
121,124,126,125
123,125,125,124
121,125,129,128
122,125,125,124
122,125,126,125
123,125,124,122
123,125,124,123
122,124,126,124
119,121,125,123
124,126,125,124
123,124,125,123
122,124,126,124
122,124,125,123
122,124,125,124
120,122,125,122
120,121,125,123
123,124,125,124
121,123,126,124
123,124,126,125
122,123,126,125
122,124,123,122
122,124,128,126
121,123,126,124
123,124,125,124
122,123,126,124
123,125,126,124
122,124,123,120
121,123,126,123
124,125,127,124
122,123,126,123
123,124,127,125
122,124,125,122
123,125,127,124
121,122,126,123
123,124,125,123
122,124,126,124
123,125,124,122
124,125,127,125
122,124,125,123
126,127,124,123
123,124,127,125
123,125,126,124
123,125,126,122
123,124,126,123
123,124,127,124
123,127,126,122
123,125,127,123
123,124,127,124
124,127,126,125
120,124,127,124
122,124,126,124
120,123,127,125
120,124,126,124
122,124,127,125
122,125,125,124
123,125,125,125
122,124,126,124
125,128,127,126
123,126,126,124
123,124,127,124
123,124,129,126
123,124,124,121
123,124,126,123
122,123,129,126
123,125,125,123
123,124,126,123
123,124,126,123
123,125,125,124
122,124,125,123
123,124,121,119
122,124,127,125
122,124,126,123
123,124,125,123
123,124,126,124
123,125,125,124
122,124,123,121
121,123,126,123
123,125,126,125
121,124,126,124
121,123,128,126
122,124,125,123
123,124,127,125
121,122,127,125
122,124,126,124
122,124,127,125
121,123,127,125
123,124,127,125
123,124,125,124
123,124,124,124
122,123,126,124
123,124,125,123
119,121,124,121
124,125,124,123
123,124,125,124
124,125,121,120
124,125,125,123
123,124,125,124
122,124,123,123
122,123,126,125
124,125,124,124
121,124,126,125
122,124,125,123
123,125,127,125
123,125,123,122
123,126,127,126
122,124,125,124
125,128,127,126
122,125,125,124
122,124,126,124
123,125,125,124
121,124,124,123
124,125,126,125
121,123,127,126
123,126,124,124
123,125,126,124
123,125,127,125
123,125,126,123
122,124,127,124
123,125,126,123
122,125,127,125
122,125,127,124
122,125,126,124
124,127,125,124
123,127,126,124
122,125,124,123
123,125,127,125
123,126,126,124
121,124,126,125
123,127,127,125
122,124,125,123
122,125,126,125
121,124,127,125
122,125,124,123
122,125,126,124
124,127,127,125
123,125,127,125
122,125,125,123
123,124,126,124
122,125,127,125
122,125,125,124
122,125,127,125
123,126,124,123
122,125,126,124
123,125,125,122
124,127,126,125
121,125,126,125
124,127,126,124
121,123,127,125
123,125,125,124
119,123,124,123
122,124,126,124
123,125,127,125
122,124,121,119
122,124,127,125
123,124,126,124
124,126,127,125
124,125,128,126
123,124,126,124
124,126,125,124
121,123,124,121
124,127,126,124
123,125,123,121
122,124,126,124
124,126,127,125
123,126,126,123
123,127,125,124
122,124,126,124
124,126,126,125
120,123,127,125
123,125,126,124
122,125,127,125
124,127,126,124
124,127,127,126
122,124,125,124
123,127,125,125
121,124,126,125
122,125,126,125
121,124,128,127
123,125,124,123
123,125,126,125
120,121,124,122
123,125,126,124
122,124,126,124
123,126,128,125
122,125,127,125
122,124,126,123
126,129,128,125
119,123,127,123
119,123,126,123
116,120,126,123
123,127,126,123
122,125,126,123
123,125,123,120
123,125,127,124
122,125,126,124
123,125,124,122
121,123,126,124
123,125,125,123
122,125,130,128
122,125,124,121
123,125,126,125
122,125,125,123
124,127,127,125
123,125,126,124
123,125,127,124
122,125,126,125
121,124,125,123
123,127,129,128
122,125,124,121
123,127,125,125
122,125,126,124
124,128,124,122
123,127,126,125
123,127,128,126
124,128,124,124
120,124,125,123
123,127,125,125
119,123,126,125
123,127,124,121
123,126,126,125
123,127,125,123
124,128,125,125
123,125,125,123
125,127,129,127
122,124,126,124
123,125,127,124
121,122,128,125
123,125,124,121
123,125,127,124
118,120,124,121
125,127,126,125
122,124,126,123
122,123,126,124
123,125,127,125
123,125,126,123
121,123,125,123
121,123,126,123
124,126,125,125
121,124,124,121
124,127,126,124
122,125,126,124
123,127,127,124
123,127,128,126
122,125,124,122
123,127,125,124
122,124,126,124
123,126,125,124
123,125,123,121
122,124,125,123
125,127,125,125
126,128,125,124
124,127,127,125
123,126,126,125
125,127,127,125
123,127,126,125
122,125,126,124
123,127,131,129
122,127,124,122
123,127,126,125
122,126,126,124
124,129,124,123
122,128,127,125
122,127,125,123
123,128,126,125
121,125,126,123
122,127,126,124
119,123,127,124
122,127,125,121
122,127,125,122
121,126,127,123
123,128,127,124
121,126,127,123
120,124,128,126
122,125,127,125
122,127,126,124
122,125,127,125
123,126,125,122
123,126,127,125
119,123,125,121
125,128,126,125
123,126,125,124
123,125,124,121
123,125,127,126
122,124,125,123
119,123,124,123
121,123,126,123
124,125,125,123
122,124,124,121
123,124,125,122
122,124,126,124
123,125,124,121
124,124,127,125
123,124,125,122
126,128,126,125
122,123,127,125
124,125,126,124
124,124,131,127
123,124,124,121
124,125,127,124
124,124,126,123
125,125,127,125
123,124,127,124
125,125,127,125
125,125,126,125
123,123,125,123
124,124,130,128
123,123,124,121
124,124,127,124
122,123,124,123
124,124,127,125
123,125,127,125
123,124,126,124
123,125,127,125
122,123,127,124
123,124,127,125
119,120,128,125
122,123,126,123
123,124,125,123
122,124,125,123
123,125,126,124
122,124,125,123
122,125,125,125
121,123,126,125
123,126,126,125
122,123,127,126
123,124,126,123
123,125,127,125
122,124,123,121
123,125,126,124
123,126,127,124
122,124,127,124
123,125,128,126
123,125,127,124
122,124,128,126
121,124,127,125
122,126,126,124
120,124,125,122
123,127,125,124
123,127,126,125
124,128,127,124
123,128,125,124
122,125,126,124
122,126,124,123
122,125,127,125
123,126,126,123
121,124,128,125
120,124,125,122
123,127,125,122
122,126,125,124
124,127,127,125
122,125,127,124
123,127,123,122
123,127,128,127
123,126,125,123
124,128,125,125
121,125,124,122
124,128,125,125
122,126,123,122
121,125,125,123
124,127,126,125
123,127,127,125
124,128,125,124
122,125,126,124
124,127,126,125
122,124,125,124
123,126,125,124
123,127,125,124
125,128,123,122
124,127,126,125
123,125,124,124
125,128,124,123
123,126,126,125
125,127,125,124
123,127,127,125
122,125,125,122
123,126,127,125
122,126,126,123
123,127,125,123
123,127,126,124
124,128,127,125
122,127,127,125
122,127,126,124
126,128,128,126
122,125,127,125
123,125,127,125
123,125,128,125
124,127,125,124
123,125,127,125
121,124,126,123
124,127,125,124
123,125,126,125
123,126,127,125
122,125,126,125
123,126,125,124
121,125,129,127
122,126,125,123
123,127,126,123
122,125,123,121
123,126,127,126
123,127,126,124
123,127,123,121
122,126,127,127
122,126,125,125
123,127,127,125
121,124,126,123
123,127,127,125
123,127,125,124
122,127,126,124
123,128,127,125
122,126,125,123
122,125,127,125
121,125,126,124
122,127,126,125
119,124,127,125
122,125,125,123
122,127,127,125
122,127,123,122
123,127,127,125
122,126,126,123
123,128,127,124
121,125,127,125
122,127,126,123
123,127,125,123
122,126,126,122
123,127,127,125
119,123,123,120
123,128,126,124
122,125,126,124
120,124,127,125
122,126,127,125
122,125,126,124
127,130,127,127
120,123,126,124
123,126,127,126
122,125,127,125
124,128,126,124
122,124,127,125
123,125,123,121
122,124,128,126
122,124,127,125
121,123,128,126
122,124,127,125
123,125,126,124
121,124,131,129
123,125,124,122
123,125,127,125
123,124,124,122
124,124,127,126
122,124,126,123
124,125,127,125
123,124,126,124
123,124,125,123
124,124,127,125
122,123,125,122
124,125,126,124
123,124,126,123
125,128,126,123
124,125,127,124
123,124,126,123
122,123,127,125
122,124,127,124
123,125,127,125
122,123,127,124
124,126,125,123
122,124,126,124
124,127,124,122
124,126,127,125
124,125,126,123
124,128,130,128
123,125,126,124
123,125,126,124
125,127,124,123
124,127,125,122
124,127,127,125
120,123,125,123
125,128,126,124
123,126,127,125
124,125,128,125
124,127,127,126
123,125,127,125
122,124,128,126
122,124,127,124
124,127,128,125
125,127,129,125
125,128,126,124
123,126,128,125
124,127,123,121
124,127,129,127
123,127,127,125
124,127,128,126
122,125,127,125
123,127,126,124
122,127,124,123
121,125,126,123
124,128,126,125
122,127,122,119
123,127,128,127
122,126,126,124
123,128,127,125
122,125,127,124
122,126,126,123
123,128,127,124
120,125,125,122
124,128,127,125
122,125,126,124
126,128,123,122
124,125,127,125
123,125,126,124
123,124,127,126
122,124,126,124
124,126,127,125
124,128,125,123
124,126,126,124
123,124,126,125
126,127,124,123
124,126,127,126
123,125,126,124
123,125,126,127
121,124,127,125
123,124,126,125
124,127,127,125
123,125,125,123
123,124,127,125
124,125,127,124
123,125,126,125
122,123,126,124
125,126,128,126
123,124,128,126
123,124,127,125
122,123,131,129
123,124,126,124
124,125,127,125
123,124,127,124
125,126,126,124
123,124,127,125
124,125,129,127
126,127,127,126
123,125,126,124
124,126,126,124
122,123,127,124
124,126,126,124
123,125,126,124
125,126,127,125
124,127,127,125
123,126,124,122
124,127,128,127
123,125,127,125
124,127,126,125
124,126,127,125
124,126,125,123
123,126,127,126
123,125,124,123
125,127,126,125
123,125,126,124
122,123,127,125
124,125,127,126
123,125,127,125
124,127,127,125
122,124,126,124
124,126,126,125
124,126,127,124
124,127,125,124
123,125,126,125
125,128,125,124
125,128,127,126
123,125,126,124
123,125,126,126
122,125,126,125
124,125,125,125
122,124,127,126
123,126,124,123
124,127,127,125
119,121,124,122
125,129,126,125
122,124,126,124
125,128,128,126
123,126,127,126
123,126,127,124
128,131,128,126
121,124,127,124
124,127,126,125
122,125,127,125
125,128,127,124
123,127,127,125
125,128,125,124
124,128,128,126
123,126,127,124
124,127,128,126
122,124,127,125
124,127,127,125
122,124,128,126
123,126,125,124
123,126,127,126
123,125,124,122
124,127,128,127
122,125,126,125
123,127,124,122
121,125,128,127
123,126,126,125
123,127,127,125
122,124,126,124
124,127,127,125
123,126,124,121
123,125,127,124
124,128,126,124
123,128,126,124
122,124,127,125
122,125,126,124
124,126,127,125
123,125,125,124
123,125,126,125
124,127,126,125
124,128,123,123
123,126,127,126
123,125,126,125
124,128,126,125
124,127,127,125
124,126,126,125
124,127,126,124
123,125,127,125
124,126,128,125
124,125,128,125
124,127,127,124
123,125,127,125
126,128,127,126
123,124,128,126
123,125,127,125
122,123,128,126
123,125,126,125
123,125,125,124
126,128,127,126
124,125,126,125
123,125,127,126
124,126,125,123
125,128,127,126
123,125,126,125
124,127,131,130
124,128,125,123
123,127,127,125
120,123,125,124
123,125,127,125
124,128,127,125
123,127,131,129
125,129,126,125
121,126,127,125
124,128,128,126
123,127,129,127
123,127,127,125
124,128,127,126
124,128,127,125
124,128,127,125
123,127,129,128
125,128,126,123
123,127,127,125
124,128,127,124
122,125,130,128
124,126,125,123
125,127,127,126
123,125,126,125
124,125,127,125
125,126,127,126
125,127,128,127
124,125,127,127
124,125,126,125
127,128,124,124
125,125,127,125
125,127,126,125
120,121,126,125
126,127,126,125
125,125,127,125
126,128,124,123
125,125,127,125
125,125,126,124
126,126,125,124
123,124,127,125
125,125,127,125
124,124,127,126
123,124,127,124
124,125,126,124
124,126,124,123
125,125,128,127
124,125,127,125
125,127,125,124
125,128,127,126
124,126,127,125
124,127,128,126
124,126,126,123
123,127,128,126
123,126,130,128
124,127,125,123
124,127,127,125
124,126,129,128
124,128,126,125
122,125,127,126
124,125,128,127
123,127,127,126
123,125,126,125
124,125,126,125
124,127,127,126
124,127,126,125
123,125,127,125
125,128,125,124
124,127,127,125
124,126,126,124
121,124,129,128
123,126,125,123
123,126,127,125
122,126,127,125
123,126,125,123
124,127,127,125
121,124,127,125
123,126,128,127
123,125,127,125
124,127,128,127
122,125,127,125
125,128,127,126
120,122,127,124
125,128,127,125
124,127,127,125
127,128,129,125
125,128,127,125
123,125,128,125
127,129,127,125
123,125,128,125
125,127,127,125
123,127,128,125
124,127,126,123
125,128,127,125
124,127,126,123
126,128,128,126
124,127,128,126
125,128,130,128
127,128,128,127
124,126,127,124
125,128,132,129
124,127,125,123
125,128,127,126
124,126,127,125
126,128,127,125
125,128,127,125
125,127,130,129
128,129,127,127
123,125,126,125
126,128,127,126
124,126,127,125
126,128,126,124
124,127,127,125
125,127,127,125
126,128,127,126
124,127,126,124
124,125,128,127
124,127,127,126
124,128,126,125
123,125,129,128
124,127,125,124
124,127,127,126
120,123,124,122
126,129,127,126
124,127,126,124
126,128,124,123
124,126,128,127
124,127,127,124
123,126,131,128
124,126,126,124
126,129,127,125
123,127,124,123
125,128,126,125
124,127,127,125
125,127,129,128
127,128,127,126
124,126,127,125
125,128,129,129
123,125,127,125
125,127,127,126
124,127,127,126
126,129,127,125
125,127,127,125
124,127,128,126
126,129,127,126
123,127,128,126
125,128,128,125
123,127,129,127
124,127,126,123
123,125,128,126
123,125,127,125
125,127,127,125
124,126,127,125
126,128,128,126
124,126,127,127
125,126,123,122
125,126,129,128
125,127,127,125
125,128,127,126
127,129,130,127
125,128,127,125
124,126,127,125
123,126,127,125
125,128,128,126
124,126,127,125
124,125,130,129
124,127,127,125
125,127,128,126
125,128,126,125
124,125,127,125
124,127,127,126
123,127,123,121
124,128,128,128
123,127,127,125
125,128,126,125
124,127,127,127
123,126,127,125
124,127,124,124
121,124,127,125
125,128,127,126
122,125,128,127
124,127,126,125
123,126,128,127
123,126,127,125
124,127,127,125
122,125,127,125
124,127,128,127
123,126,128,126
124,127,127,125
124,127,127,126
125,128,125,124
125,128,128,127
122,124,126,124
125,128,127,125
123,127,127,125
124,127,126,125
123,125,127,125
124,127,125,124
123,126,127,126
123,125,127,125
125,128,127,125
123,127,127,125
125,128,126,124
123,127,128,127
124,127,125,123
125,128,128,127
124,127,127,125
125,127,128,126
123,124,124,122
126,127,127,125
124,125,127,125
124,126,125,124
125,127,127,127
124,125,127,126
127,129,128,129
124,125,127,127
124,126,127,127
124,125,128,127
123,125,127,126
125,126,128,127
121,123,127,125
125,128,127,125
124,126,127,125
125,127,127,125
125,127,128,127
124,126,127,125
122,124,126,125
124,124,127,125
125,127,127,125
124,125,127,125
124,125,127,125
124,125,127,126
124,126,124,124
125,125,128,127
124,124,127,127
125,126,127,127
123,125,127,128
124,125,127,126
124,126,128,128
123,125,125,124
124,127,128,127
124,125,127,125
125,128,126,125
124,126,127,126
124,127,128,127
126,128,128,127
123,125,127,125
125,127,128,126
123,125,127,125
125,127,127,125
124,127,127,125
125,127,127,125
126,128,128,126
124,128,127,125
127,129,128,127
125,127,127,125
125,128,127,126
124,125,128,127
125,127,126,125
125,127,127,125
124,126,127,125
126,128,127,127
124,127,126,126
126,128,124,125
125,126,127,127
125,127,127,126
124,125,128,128
123,125,126,125
124,127,127,127
124,127,127,125
125,127,126,125
124,125,126,126
125,127,126,125
125,126,127,128
125,126,127,126
126,128,131,129
123,125,127,127
124,126,128,126
123,125,127,126
125,127,127,125
125,127,127,125
121,123,125,123
126,128,127,125
124,127,127,125
126,128,127,125
125,127,127,126
125,127,127,125
121,123,125,124
125,126,127,126
126,127,127,126
127,128,126,125
126,127,127,125
125,127,128,126
125,127,125,124
125,126,128,127
125,125,127,126
125,126,127,126
124,126,126,125
125,126,127,125
125,126,131,130
126,127,126,123
126,127,128,126
125,127,127,125
125,128,128,126
124,127,128,126
125,128,128,126
125,128,128,127
124,126,127,125
125,127,128,127
124,126,127,125
126,128,128,127
124,127,128,126
127,128,128,126
125,128,128,126
124,126,128,126
126,128,129,128
124,127,128,126
126,128,128,127
124,127,129,127
126,128,127,125
125,127,128,127
125,128,126,125
126,128,128,127
125,127,127,125
127,129,127,125
124,127,128,127
125,127,127,125
125,128,127,125
126,128,127,125
126,128,127,126
123,125,124,123
125,128,127,126
125,128,127,125
127,129,127,126
124,128,127,126
125,128,127,126
129,132,128,128
124,127,127,125
125,128,128,127
125,127,127,125
126,128,127,126
125,128,127,126
127,129,125,125
126,128,128,127
125,127,127,126
125,127,128,126
125,127,127,126
125,127,127,126
125,127,126,125
125,127,127,125
126,128,127,126
125,128,127,126
126,128,128,127
125,128,127,126
125,128,131,130
126,128,127,127
124,127,128,126
125,127,128,127
125,127,128,127
125,128,127,126
124,127,127,125
125,128,128,126
125,128,128,127
123,127,128,126
124,127,129,127
123,127,128,126
124,127,128,126
122,124,131,128
124,125,127,125
125,127,128,127
125,126,127,125
125,127,128,127
125,125,127,126
127,128,127,126
125,125,128,128
124,125,126,125
125,125,127,126
127,127,127,125
127,127,127,126
127,128,127,126
128,127,127,126
127,127,127,126
128,128,127,126
126,126,128,127
126,127,127,126
128,128,127,127
125,125,127,126
127,128,127,126
126,127,127,127
127,128,127,127
126,127,128,127
127,128,125,124
126,128,128,128
125,127,127,126
126,127,128,127
126,127,127,125
127,128,127,125
126,127,132,130
127,128,125,123
126,127,128,126
126,128,127,125
127,128,128,127
125,127,127,125
127,128,128,127
125,127,128,126
126,127,128,126
126,127,127,125
125,127,128,126
127,128,128,126
125,127,128,126
127,128,127,126
126,128,128,127
125,127,128,128
125,126,128,127
125,128,127,126
126,128,128,127
124,125,128,127
126,128,127,125
125,127,128,127
125,126,128,127
126,128,128,128
125,127,128,127
128,130,131,130
125,127,128,127
126,127,128,126
126,127,127,126
126,127,128,127
125,127,127,128
122,123,127,125
127,128,127,127
126,127,127,126
127,128,126,127
125,125,128,128
126,127,127,127
125,125,127,126
125,125,127,126
127,128,126,126
127,128,128,128
127,128,127,127
126,127,127,127
127,127,129,129
128,127,128,128
126,127,127,126
127,128,131,129
127,127,127,126
127,128,128,127
126,127,125,124
125,125,127,125
128,128,128,128
126,127,127,126
126,128,127,127
126,126,127,127
127,128,129,128
125,126,128,126
125,126,128,126
127,128,128,127
126,127,127,125
127,127,128,127
125,126,128,126
128,128,127,125
127,127,129,128
126,127,128,126
126,126,129,128
126,127,127,125
126,127,129,127
125,125,129,127
127,127,128,126
126,127,128,127
127,128,128,128
126,126,129,128
126,127,128,127
128,128,130,129
126,127,127,126
127,127,128,126
124,124,128,126
127,128,128,126
127,127,128,126
123,124,126,124
128,129,128,128
127,127,128,126
127,127,128,127
127,127,128,127
127,128,128,126
124,124,126,125
126,127,128,126
128,128,126,125
126,127,126,124
127,127,129,128
127,127,128,127
127,128,128,128
127,128,129,129
127,127,127,127
127,128,127,126
125,126,126,126
127,128,127,127
126,127,127,126
126,127,128,127
127,128,128,127
127,128,128,127
127,128,128,127
126,127,128,126
127,128,129,127
126,126,129,127
127,128,128,127
127,128,128,127
129,130,126,125
127,128,128,128
127,128,128,127
128,128,127,125
127,128,129,128
128,128,128,127
125,127,129,129
127,128,127,127
127,128,128,128
128,129,125,124
127,128,128,125
128,128,128,126
128,129,128,126
127,127,127,127
126,127,127,125
126,127,127,126
126,127,128,126
127,128,128,126
126,128,129,127
127,128,127,126
127,128,129,126
127,128,128,127
128,128,129,127
126,128,129,127
128,129,130,127
127,128,129,126
127,128,128,126
127,128,127,126
126,127,126,124
127,128,127,126
126,127,125,124
126,127,129,128
126,127,128,126
127,128,130,129
128,129,128,128
126,128,127,126
127,129,127,126
124,127,127,126
127,129,128,127
126,127,128,127
128,129,128,127
127,128,128,127
127,127,128,127
125,126,130,128
126,127,129,127
127,128,129,128
126,127,128,126
127,128,128,127
126,128,128,127
126,128,128,127
127,128,128,127
126,127,128,126
126,127,128,127
126,127,128,127
127,130,128,127
125,128,128,127
126,128,127,126
126,128,127,127
126,128,127,125
127,129,128,128
126,128,127,127
127,128,128,129
126,128,128,128
126,128,128,127
123,124,127,126
126,127,129,128
127,128,128,127
124,125,130,129
128,129,127,127
126,128,128,128
127,128,128,127
127,127,130,129
127,127,127,127
128,128,128,128
125,125,128,127
127,127,127,127
126,127,128,128
126,127,128,127
127,127,128,127
127,127,128,127
127,128,128,128
127,127,128,127
127,128,128,128
126,127,128,126
127,127,128,127
127,128,128,126
125,127,128,126
127,128,129,127
127,128,129,127
129,131,127,125
127,128,130,128
127,128,129,128
128,129,128,127
127,128,128,127
127,128,128,128
125,127,129,128
127,128,127,126
127,128,128,128
126,127,128,128
127,129,128,128
126,128,127,127
128,130,128,128
126,128,128,128
127,128,127,127
126,127,128,128
126,128,127,126
127,128,128,128
125,127,128,127
127,128,128,128
127,128,128,128
126,128,128,128
126,128,128,128
126,128,128,127
126,128,130,129
126,128,127,127
127,128,127,127
125,127,127,126
127,129,127,127
126,128,128,127
127,128,128,128
128,129,130,129
126,128,127,127
126,128,127,128
126,128,128,128
127,129,128,127
127,128,124,125
126,128,127,126
128,129,127,128
128,129,128,128
128,129,128,128
127,128,127,128
128,129,127,128
128,129,128,128
128,128,128,127
127,128,129,129
127,128,127,126
128,129,128,127
128,128,128,127
128,129,127,127
127,128,127,127
128,128,128,128
128,129,127,127
127,128,128,127
128,128,128,128
126,127,128,128
127,129,128,126
127,129,128,127
127,129,128,127
127,130,128,127
126,129,128,127
125,128,131,129
126,129,128,127
126,130,128,127
126,129,129,128
126,130,128,127
126,129,128,128
124,128,128,126
127,131,128,128
125,129,128,127
125,128,129,129
126,128,128,129
126,129,128,128
127,129,128,128
126,128,128,127
127,128,128,128
126,128,128,127
127,129,128,127
127,129,129,127
127,129,127,126
127,129,128,128
127,129,128,128
126,129,128,128
126,128,128,128
127,129,129,127
127,129,132,131
128,129,127,126
127,129,128,128
127,129,128,127
127,130,128,128
127,129,128,128
127,129,129,129
127,129,128,128
126,128,128,128
127,129,129,128
126,128,128,127
127,129,129,129
127,128,128,128
127,129,129,129
128,129,129,129
127,128,130,129
128,129,128,129
127,128,128,128
128,129,129,129
126,127,129,129
128,128,128,128
127,128,130,128
128,129,128,127
128,129,129,128
127,128,128,128
128,129,128,128
127,128,128,128
127,129,127,128
127,128,128,128
127,128,127,127
127,128,128,128
124,125,127,126
128,129,127,127
126,128,127,128
128,128,128,127
127,128,127,128
127,128,127,127
131,131,127,129
127,127,127,128
127,128,127,128
127,128,127,128
128,129,127,129
127,128,127,129
127,128,127,129
128,128,128,129
127,128,128,129
128,129,127,129
127,128,128,129
127,129,128,128
127,128,128,128
127,128,128,127
127,129,128,128
127,128,127,127
127,129,129,129
127,129,128,128
127,129,129,129
127,129,127,128
126,129,128,128
126,128,128,128
126,128,128,127
127,129,128,128
126,128,128,127
127,129,129,128
127,129,129,128
127,129,128,127
127,128,128,128
127,128,128,128
127,128,128,128
125,128,130,129
126,128,128,127
126,128,129,128
129,131,127,127
127,128,128,128
127,128,128,128
126,128,129,129
127,128,128,129
127,127,128,128
128,128,129,128
127,128,129,128
127,128,129,129
126,127,128,128
127,128,128,129
127,128,128,128
127,128,128,129
127,128,128,129
127,128,128,128
128,128,128,128
127,128,128,128
128,128,128,128
128,129,128,128
128,128,128,128
128,128,129,128
128,128,127,125
128,128,129,129
128,128,129,129
128,128,128,128
128,128,128,128
129,129,128,128
128,128,129,128
128,128,128,127
129,129,128,128
129,128,127,127
129,129,129,129
127,128,128,128
128,129,128,129
127,128,129,129
127,128,128,129
128,129,129,129
127,128,128,128
128,128,128,129
128,128,128,129
128,129,128,129
128,128,128,128
128,128,128,128
128,128,128,128
128,128,128,128
129,128,129,129
128,127,129,127
129,129,129,127
128,129,129,128
128,129,128,127
129,129,129,129
129,128,128,128
128,128,130,129
128,128,128,128
128,128,128,128
130,128,127,127
130,128,128,128
129,128,128,128
128,128,128,127
129,128,129,129
128,128,128,128
129,128,129,129
129,128,128,128
129,128,128,128
128,128,128,129
128,128,128,128
128,128,128,129
128,128,128,128
128,128,128,128
127,128,129,128
128,128,129,129
128,128,130,129
128,128,129,129
127,128,130,130
128,128,128,128
128,128,129,129
127,128,129,129
127,128,128,128
128,128,129,129
127,128,129,129
128,128,129,129
127,128,129,129
128,128,129,129
126,127,129,129
127,127,129,128
128,128,130,129
128,128,129,127
127,128,129,129
127,128,129,128
128,128,129,129
128,128,129,129
128,128,128,129
128,128,128,129
127,128,128,128
128,128,128,129
127,127,128,129
129,128,128,128
128,128,128,129
128,128,127,128
128,128,128,129
128,128,128,129
129,129,128,129
128,128,128,129
128,128,128,129
129,129,127,128
127,128,127,128
128,128,128,129
126,127,128,128
128,130,129,129
128,129,129,129
128,128,129,129
128,128,129,129
127,129,129,128
127,128,129,129
128,128,129,128
128,128,129,129
128,128,129,129
129,129,129,129
127,128,130,129
128,129,128,127
128,128,131,129
127,128,129,128
128,128,130,129
128,128,128,128
129,128,129,128
129,128,130,129
129,128,128,127
129,128,129,128
129,128,130,129
130,129,129,128
129,128,128,129
129,129,129,129
129,129,128,129
129,129,129,128
129,129,128,128
128,128,129,129
129,129,129,129
129,129,129,129
130,130,128,129
129,129,129,129
128,128,129,129
128,128,130,129
128,128,128,128
128,129,128,129
128,128,129,129
128,129,129,128
129,129,129,129
128,129,128,128
128,129,130,129
128,128,129,129
129,129,129,128
128,128,129,129
128,128,129,128
128,128,128,129
128,129,128,129
128,129,128,129
128,129,128,128
128,129,129,128
128,129,128,128
130,130,129,129
128,128,129,129
129,129,129,128
